Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-05-25,952676,Riverside,Bank Transfer,EXP4961,Store Wages,Operating,816.70
2026-05-26,952677,Riverside,Card,EXP1627,Store Wages,Operating,845.41
2026-05-27,952678,Riverside,Card,EXP5308,Store Wages,Operating,1069.29
2026-05-27,952679,Riverside,Bank Transfer,EXP9499,Office Supplies,Admin,625.64
2026-05-28,952680,Riverside,Bank Transfer,EXP8756,Store Wages,Operating,976.44
2026-05-29,952681,Riverside,Cash,EXP8257,Store Wages,Operating,799.72
2026-05-29,952682,Riverside,Card,EXP5717,Cleaning Services,Operations,378.71
2026-05-29,952683,Riverside,Bank Transfer,EXP3460,Promotions,Selling,523.73
2026-05-29,952684,Riverside,Cash,EXP7653,Delivery & Transport,Logistics,312.66
2026-05-29,952685,Riverside,Cash,EXP4659,Fuel Costs,Logistics,186.99
2026-05-30,952686,Riverside,Bank Transfer,EXP5901,Store Wages,Operating,1151.17
2026-05-31,952687,Riverside,Cash,EXP3379,Store Wages,Operating,945.99
2026-06-01,952688,Riverside,Cash,EXP8896,Rent Expense,Occupancy,4000.00
2026-06-01,952689,Riverside,Bank Transfer,EXP8173,Store Wages,Operating,1117.15
2026-06-01,952690,Riverside,Bank Transfer,EXP1037,Utilities - Electricity,Utilities,811.79
2026-06-01,952691,Riverside,Cash,EXP3030,Utilities - Water,Utilities,412.82
2026-06-01,952692,Riverside,Cash,EXP7623,Internet & Telecom,Utilities,701.59
2026-06-01,952693,Riverside,Cash,EXP4023,Insurance Expense,Occupancy,640.00
2026-06-01,952694,Riverside,Cash,EXP6480,Security Services,Operations,560.00
2026-06-01,952695,Riverside,Bank Transfer,EXP2822,Advertising,Selling,800.00
2026-06-01,952696,Riverside,Cash,EXP5072,Professional Fees,Admin,436.32
2026-06-01,952697,Riverside,Bank Transfer,EXP7211,Bank Charges,Admin,439.23
2026-06-01,952698,Riverside,Bank Transfer,EXP6009,POS System Costs,IT,240.00
2026-06-01,952699,Riverside,Bank Transfer,EXP9857,Software Subscriptions,IT,240.00
2026-06-01,952700,Riverside,Bank Transfer,EXP2062,Licenses & Permits,Compliance,471.37
2026-06-02,952701,Riverside,Card,EXP9444,Store Wages,Operating,989.16
2026-06-03,952702,Riverside,Bank Transfer,EXP6579,Store Wages,Operating,813.43
2026-06-04,952703,Riverside,Card,EXP1323,Store Wages,Operating,1148.94
2026-06-05,952704,Riverside,Card,EXP3735,Store Wages,Operating,1018.78
2026-06-05,952705,Riverside,Cash,EXP1138,Cleaning Services,Operations,248.34
2026-06-05,952706,Riverside,Cash,EXP1612,Repairs & Maintenance,Operations,387.60
2026-06-05,952707,Riverside,Card,EXP2272,Promotions,Selling,455.98
2026-06-05,952708,Riverside,Card,EXP7089,Delivery & Transport,Logistics,316.56
2026-06-05,952709,Riverside,Cash,EXP1533,Fuel Costs,Logistics,231.02
2026-06-06,952710,Riverside,Card,EXP7392,Store Wages,Operating,757.09
2026-06-06,952711,Riverside,Bank Transfer,EXP3462,Office Supplies,Admin,257.70
2026-06-07,952712,Riverside,Bank Transfer,EXP4006,Store Wages,Operating,878.28
2026-06-08,952713,Riverside,Card,EXP4843,Store Wages,Operating,651.77
2026-06-08,952714,Riverside,Bank Transfer,EXP5320,Office Supplies,Admin,374.00
2026-06-09,952715,Riverside,Bank Transfer,EXP1664,Store Wages,Operating,1135.73
2026-06-10,952716,Riverside,Card,EXP1675,Store Wages,Operating,941.48
2026-06-11,952717,Riverside,Card,EXP4543,Store Wages,Operating,857.26
2026-06-12,952718,Riverside,Bank Transfer,EXP7354,Store Wages,Operating,714.87
2026-06-12,952719,Riverside,Card,EXP6027,Cleaning Services,Operations,520.68
2026-06-12,952720,Riverside,Bank Transfer,EXP4430,Promotions,Selling,484.78
2026-06-12,952721,Riverside,Card,EXP9280,Delivery & Transport,Logistics,610.33
2026-06-12,952722,Riverside,Cash,EXP2882,Fuel Costs,Logistics,319.44
2026-06-13,952723,Riverside,Cash,EXP3794,Store Wages,Operating,1068.58
2026-06-13,952724,Riverside,Card,EXP1103,Repairs & Maintenance,Operations,258.31
2026-06-14,952725,Riverside,Cash,EXP6791,Store Wages,Operating,1053.59
2026-06-15,952726,Riverside,Card,EXP6810,Store Wages,Operating,856.84
2026-06-16,952727,Riverside,Cash,EXP6762,Store Wages,Operating,810.51
2026-06-17,952728,Riverside,Bank Transfer,EXP8265,Store Wages,Operating,999.96
2026-06-18,952729,Riverside,Card,EXP3045,Store Wages,Operating,1186.91
2026-06-19,952730,Riverside,Cash,EXP4494,Store Wages,Operating,1089.03
2026-06-19,952731,Riverside,Cash,EXP6724,Cleaning Services,Operations,577.38
2026-06-19,952732,Riverside,Cash,EXP7977,Promotions,Selling,614.89
2026-06-19,952733,Riverside,Card,EXP3102,Delivery & Transport,Logistics,316.59
2026-06-19,952734,Riverside,Bank Transfer,EXP6421,Fuel Costs,Logistics,349.00
2026-06-20,952735,Riverside,Cash,EXP3813,Store Wages,Operating,888.96
2026-06-20,952736,Riverside,Card,EXP8492,Repairs & Maintenance,Operations,269.60
2026-06-21,952737,Riverside,Card,EXP7704,Store Wages,Operating,807.96
2026-06-22,952738,Riverside,Card,EXP5119,Store Wages,Operating,734.09
2026-06-22,952739,Riverside,Card,EXP9356,Repairs & Maintenance,Operations,351.99
2026-06-23,952740,Riverside,Card,EXP2711,Store Wages,Operating,966.65
2026-06-24,952741,Riverside,Card,EXP6644,Store Wages,Operating,724.98
2026-06-25,952742,Riverside,Cash,EXP1842,Store Wages,Operating,1012.25
2026-06-26,952743,Riverside,Card,EXP9320,Store Wages,Operating,1032.61
2026-06-26,952744,Riverside,Card,EXP5881,Cleaning Services,Operations,402.23
2026-06-26,952745,Riverside,Cash,EXP3660,Promotions,Selling,492.03
2026-06-26,952746,Riverside,Bank Transfer,EXP9059,Office Supplies,Admin,178.43
2026-06-26,952747,Riverside,Card,EXP9454,Delivery & Transport,Logistics,629.94
2026-06-26,952748,Riverside,Bank Transfer,EXP5092,Fuel Costs,Logistics,400.93
2026-06-27,952749,Riverside,Cash,EXP1297,Store Wages,Operating,1041.67
2026-06-28,952750,Riverside,Cash,EXP8569,Store Wages,Operating,1086.77
2026-06-29,952751,Riverside,Cash,EXP9556,Store Wages,Operating,895.86
2026-06-30,952752,Riverside,Cash,EXP9830,Store Wages,Operating,856.19
2026-01-01,952753,Westfield,Bank Transfer,EXP2706,Rent Expense,Occupancy,7000.00
2026-01-01,952754,Westfield,Card,EXP6008,Store Wages,Operating,1201.56
2026-01-01,952755,Westfield,Card,EXP9810,Utilities - Electricity,Utilities,1372.78
2026-01-01,952756,Westfield,Cash,EXP1511,Utilities - Water,Utilities,1469.60
2026-01-01,952757,Westfield,Cash,EXP3735,Internet & Telecom,Utilities,1928.85
2026-01-01,952758,Westfield,Bank Transfer,EXP8431,Insurance Expense,Occupancy,1120.00
2026-01-01,952759,Westfield,Bank Transfer,EXP9972,Security Services,Operations,980.00
2026-01-01,952760,Westfield,Card,EXP8153,Advertising,Selling,1400.00
2026-01-01,952761,Westfield,Card,EXP3294,Professional Fees,Admin,1096.35
2026-01-01,952762,Westfield,Cash,EXP3359,Bank Charges,Admin,524.34
2026-01-01,952763,Westfield,Bank Transfer,EXP9918,POS System Costs,IT,420.00
2026-01-01,952764,Westfield,Cash,EXP6635,Software Subscriptions,IT,420.00
2026-01-01,952765,Westfield,Bank Transfer,EXP2271,Licenses & Permits,Compliance,441.85
2026-01-02,952766,Westfield,Cash,EXP7336,Store Wages,Operating,1411.90
2026-01-02,952767,Westfield,Card,EXP9732,Cleaning Services,Operations,676.17
2026-01-02,952768,Westfield,Card,EXP6772,Promotions,Selling,419.60
2026-01-02,952769,Westfield,Bank Transfer,EXP3519,Delivery & Transport,Logistics,1069.54
2026-01-02,952770,Westfield,Cash,EXP2710,Fuel Costs,Logistics,1110.02
2026-01-03,952771,Westfield,Cash,EXP2814,Store Wages,Operating,1295.58
2026-01-04,952772,Westfield,Cash,EXP5705,Store Wages,Operating,1571.15
2026-01-05,952773,Westfield,Bank Transfer,EXP9915,Store Wages,Operating,2084.04
2026-01-06,952774,Westfield,Card,EXP3422,Store Wages,Operating,1214.76
2026-01-07,952775,Westfield,Bank Transfer,EXP3336,Store Wages,Operating,1396.19
2026-01-08,952776,Westfield,Card,EXP5323,Store Wages,Operating,1158.57
2026-01-08,952777,Westfield,Cash,EXP1060,Office Supplies,Admin,930.57
2026-01-09,952778,Westfield,Card,EXP8810,Store Wages,Operating,1578.37
2026-01-09,952779,Westfield,Bank Transfer,EXP1974,Cleaning Services,Operations,639.82
2026-01-09,952780,Westfield,Cash,EXP2396,Repairs & Maintenance,Operations,938.14
2026-01-09,952781,Westfield,Bank Transfer,EXP6358,Promotions,Selling,919.99
2026-01-09,952782,Westfield,Cash,EXP6014,Delivery & Transport,Logistics,643.59
2026-01-09,952783,Westfield,Card,EXP4437,Fuel Costs,Logistics,680.67
2026-01-10,952784,Westfield,Card,EXP7731,Store Wages,Operating,1989.68
2026-01-11,952785,Westfield,Cash,EXP4894,Store Wages,Operating,1449.10
2026-01-12,952786,Westfield,Bank Transfer,EXP7074,Store Wages,Operating,2028.37
2026-01-13,952787,Westfield,Cash,EXP7954,Store Wages,Operating,1618.78
2026-01-13,952788,Westfield,Bank Transfer,EXP7587,Office Supplies,Admin,514.10
2026-01-14,952789,Westfield,Card,EXP5095,Store Wages,Operating,1259.96
2026-01-15,952790,Westfield,Bank Transfer,EXP5243,Store Wages,Operating,1396.90
2026-01-16,952791,Westfield,Card,EXP9486,Store Wages,Operating,1516.87
2026-01-16,952792,Westfield,Cash,EXP4353,Cleaning Services,Operations,326.17
2026-01-16,952793,Westfield,Bank Transfer,EXP3182,Promotions,Selling,349.36
2026-01-16,952794,Westfield,Cash,EXP5869,Delivery & Transport,Logistics,649.23
2026-01-16,952795,Westfield,Bank Transfer,EXP2256,Fuel Costs,Logistics,497.39
2026-01-17,952796,Westfield,Bank Transfer,EXP1878,Store Wages,Operating,1205.23
2026-01-18,952797,Westfield,Cash,EXP6015,Store Wages,Operating,2067.23
2026-01-18,952798,Westfield,Card,EXP2983,Office Supplies,Admin,561.30
2026-01-19,952799,Westfield,Card,EXP9384,Store Wages,Operating,2011.40
2026-01-20,952800,Westfield,Bank Transfer,EXP8559,Store Wages,Operating,1914.47
2026-01-21,952801,Westfield,Cash,EXP3598,Store Wages,Operating,1209.50
2026-01-22,952802,Westfield,Card,EXP1876,Store Wages,Operating,2061.53
2026-01-23,952803,Westfield,Bank Transfer,EXP6996,Store Wages,Operating,1133.91
2026-01-23,952804,Westfield,Bank Transfer,EXP4422,Cleaning Services,Operations,657.95
2026-01-23,952805,Westfield,Bank Transfer,EXP3290,Promotions,Selling,895.85
2026-01-23,952806,Westfield,Bank Transfer,EXP7171,Delivery & Transport,Logistics,521.51
2026-01-23,952807,Westfield,Bank Transfer,EXP5926,Fuel Costs,Logistics,727.99
2026-01-24,952808,Westfield,Cash,EXP3431,Store Wages,Operating,1285.78
2026-01-25,952809,Westfield,Cash,EXP8396,Store Wages,Operating,1956.25
2026-01-26,952810,Westfield,Cash,EXP1610,Store Wages,Operating,1711.18
2026-01-27,952811,Westfield,Bank Transfer,EXP1904,Store Wages,Operating,1652.91
2026-01-28,952812,Westfield,Card,EXP8847,Store Wages,Operating,1624.86
2026-01-28,952813,Westfield,Cash,EXP5761,Repairs & Maintenance,Operations,793.53
2026-01-29,952814,Westfield,Cash,EXP4657,Store Wages,Operating,1876.71
2026-01-29,952815,Westfield,Bank Transfer,EXP8001,Office Supplies,Admin,602.99
2026-01-30,952816,Westfield,Bank Transfer,EXP4956,Store Wages,Operating,1543.17
2026-01-30,952817,Westfield,Cash,EXP6257,Cleaning Services,Operations,686.71
2026-01-30,952818,Westfield,Bank Transfer,EXP4874,Promotions,Selling,764.25
2026-01-30,952819,Westfield,Cash,EXP9107,Delivery & Transport,Logistics,960.38
2026-01-30,952820,Westfield,Bank Transfer,EXP3513,Fuel Costs,Logistics,468.48
2026-01-31,952821,Westfield,Card,EXP2902,Store Wages,Operating,1375.63
2026-02-01,952822,Westfield,Cash,EXP5339,Rent Expense,Occupancy,7000.00
2026-02-01,952823,Westfield,Card,EXP4293,Store Wages,Operating,1620.87
2026-02-01,952824,Westfield,Cash,EXP1951,Utilities - Electricity,Utilities,2053.76
2026-02-01,952825,Westfield,Card,EXP2128,Utilities - Water,Utilities,1908.80
2026-02-01,952826,Westfield,Cash,EXP9438,Internet & Telecom,Utilities,1496.89
2026-02-01,952827,Westfield,Bank Transfer,EXP5012,Insurance Expense,Occupancy,1120.00
2026-02-01,952828,Westfield,Card,EXP3739,Security Services,Operations,980.00
2026-02-01,952829,Westfield,Card,EXP1937,Advertising,Selling,1400.00
2026-02-01,952830,Westfield,Cash,EXP9159,Professional Fees,Admin,357.66
2026-02-01,952831,Westfield,Card,EXP5411,Bank Charges,Admin,611.36
2026-02-01,952832,Westfield,Bank Transfer,EXP7009,POS System Costs,IT,420.00
2026-02-01,952833,Westfield,Card,EXP2380,Software Subscriptions,IT,420.00
2026-02-01,952834,Westfield,Bank Transfer,EXP3219,Licenses & Permits,Compliance,1084.84
2026-02-02,952835,Westfield,Cash,EXP3578,Store Wages,Operating,1461.09
2026-02-03,952836,Westfield,Cash,EXP6957,Store Wages,Operating,2067.29
2026-02-04,952837,Westfield,Card,EXP7752,Store Wages,Operating,1434.58
2026-02-05,952838,Westfield,Bank Transfer,EXP2394,Store Wages,Operating,1794.01
2026-02-06,952839,Westfield,Cash,EXP2599,Store Wages,Operating,1841.74
2026-02-06,952840,Westfield,Card,EXP1198,Cleaning Services,Operations,321.41
2026-02-06,952841,Westfield,Cash,EXP2697,Promotions,Selling,576.92
2026-02-06,952842,Westfield,Card,EXP3785,Delivery & Transport,Logistics,692.46
2026-02-06,952843,Westfield,Bank Transfer,EXP7265,Fuel Costs,Logistics,441.50
2026-02-07,952844,Westfield,Card,EXP9492,Store Wages,Operating,2075.41
2026-02-08,952845,Westfield,Card,EXP6661,Store Wages,Operating,1555.82
2026-02-09,952846,Westfield,Bank Transfer,EXP7811,Store Wages,Operating,2083.67
2026-02-10,952847,Westfield,Card,EXP6863,Store Wages,Operating,1787.66
2026-02-10,952848,Westfield,Bank Transfer,EXP8507,Repairs & Maintenance,Operations,790.15
2026-02-11,952849,Westfield,Card,EXP3910,Store Wages,Operating,1783.33
2026-02-12,952850,Westfield,Bank Transfer,EXP8610,Store Wages,Operating,1704.22
2026-02-13,952851,Westfield,Bank Transfer,EXP6543,Store Wages,Operating,1326.75
2026-02-13,952852,Westfield,Card,EXP8584,Cleaning Services,Operations,305.50
2026-02-13,952853,Westfield,Cash,EXP8242,Repairs & Maintenance,Operations,666.68
2026-02-13,952854,Westfield,Cash,EXP4908,Promotions,Selling,392.37
2026-02-13,952855,Westfield,Card,EXP7314,Delivery & Transport,Logistics,341.04
2026-02-13,952856,Westfield,Card,EXP6738,Fuel Costs,Logistics,572.17
2026-02-14,952857,Westfield,Card,EXP5135,Store Wages,Operating,1653.91
2026-02-15,952858,Westfield,Cash,EXP9562,Store Wages,Operating,1403.93
2026-02-16,952859,Westfield,Card,EXP9409,Store Wages,Operating,1329.27
2026-02-17,952860,Westfield,Card,EXP7161,Store Wages,Operating,1809.95
2026-02-18,952861,Westfield,Bank Transfer,EXP5647,Store Wages,Operating,1479.35
2026-02-19,952862,Westfield,Cash,EXP4503,Store Wages,Operating,2076.93
2026-02-20,952863,Westfield,Bank Transfer,EXP8559,Store Wages,Operating,1904.13
2026-02-20,952864,Westfield,Bank Transfer,EXP8616,Cleaning Services,Operations,337.15
2026-02-20,952865,Westfield,Bank Transfer,EXP8908,Promotions,Selling,504.11
2026-02-20,952866,Westfield,Bank Transfer,EXP6619,Delivery & Transport,Logistics,933.29
2026-02-20,952867,Westfield,Card,EXP6570,Fuel Costs,Logistics,989.69
2026-02-21,952868,Westfield,Bank Transfer,EXP6012,Store Wages,Operating,1793.49
2026-02-22,952869,Westfield,Cash,EXP3425,Store Wages,Operating,1179.69
2026-02-23,952870,Westfield,Cash,EXP4845,Store Wages,Operating,1129.63
2026-02-24,952871,Westfield,Bank Transfer,EXP7777,Store Wages,Operating,1442.79
2026-02-24,952872,Westfield,Cash,EXP5771,Repairs & Maintenance,Operations,923.65
2026-02-25,952873,Westfield,Card,EXP4951,Store Wages,Operating,1915.39
2026-02-26,952874,Westfield,Bank Transfer,EXP1929,Store Wages,Operating,1557.40
2026-02-27,952875,Westfield,Bank Transfer,EXP8685,Store Wages,Operating,1799.06
2026-02-27,952876,Westfield,Bank Transfer,EXP2057,Cleaning Services,Operations,469.14
2026-02-27,952877,Westfield,Card,EXP5406,Promotions,Selling,792.13
2026-02-27,952878,Westfield,Cash,EXP5463,Delivery & Transport,Logistics,411.34
2026-02-27,952879,Westfield,Cash,EXP1777,Fuel Costs,Logistics,757.35
2026-02-28,952880,Westfield,Bank Transfer,EXP9629,Store Wages,Operating,1584.95
2026-02-28,952881,Westfield,Bank Transfer,EXP6187,Repairs & Maintenance,Operations,766.62
2026-03-01,952882,Westfield,Cash,EXP7074,Rent Expense,Occupancy,7000.00
2026-03-01,952883,Westfield,Cash,EXP5643,Store Wages,Operating,1739.09
2026-03-01,952884,Westfield,Card,EXP5969,Utilities - Electricity,Utilities,771.63
2026-03-01,952885,Westfield,Bank Transfer,EXP4262,Utilities - Water,Utilities,1388.80
2026-03-01,952886,Westfield,Card,EXP2288,Internet & Telecom,Utilities,954.47
2026-03-01,952887,Westfield,Card,EXP6183,Insurance Expense,Occupancy,1120.00
2026-03-01,952888,Westfield,Card,EXP5265,Security Services,Operations,980.00
2026-03-01,952889,Westfield,Bank Transfer,EXP3795,Advertising,Selling,1400.00
2026-03-01,952890,Westfield,Cash,EXP2285,Professional Fees,Admin,391.96
2026-03-01,952891,Westfield,Cash,EXP1300,Bank Charges,Admin,1008.87
2026-03-01,952892,Westfield,Bank Transfer,EXP6635,POS System Costs,IT,420.00
2026-03-01,952893,Westfield,Bank Transfer,EXP7358,Software Subscriptions,IT,420.00
2026-03-01,952894,Westfield,Card,EXP4253,Licenses & Permits,Compliance,958.68
2026-03-02,952895,Westfield,Cash,EXP2957,Store Wages,Operating,1231.69
2026-03-03,952896,Westfield,Card,EXP7075,Store Wages,Operating,1937.64
2026-03-04,952897,Westfield,Card,EXP7353,Store Wages,Operating,1753.48
2026-03-05,952898,Westfield,Cash,EXP2042,Store Wages,Operating,1638.13
2026-03-06,952899,Westfield,Card,EXP8083,Store Wages,Operating,1746.18
2026-03-06,952900,Westfield,Card,EXP6264,Cleaning Services,Operations,645.41
2026-03-06,952901,Westfield,Card,EXP1540,Promotions,Selling,738.16
2026-03-06,952902,Westfield,Cash,EXP7765,Delivery & Transport,Logistics,860.98
2026-03-06,952903,Westfield,Cash,EXP6570,Fuel Costs,Logistics,417.22
2026-03-07,952904,Westfield,Card,EXP8413,Store Wages,Operating,1262.61
2026-03-08,952905,Westfield,Bank Transfer,EXP4264,Store Wages,Operating,1637.63
2026-03-09,952906,Westfield,Card,EXP8844,Store Wages,Operating,1224.58
2026-03-10,952907,Westfield,Bank Transfer,EXP1917,Store Wages,Operating,1970.64
2026-03-10,952908,Westfield,Card,EXP6950,Office Supplies,Admin,805.89
2026-03-11,952909,Westfield,Bank Transfer,EXP5263,Store Wages,Operating,1230.15
2026-03-12,952910,Westfield,Bank Transfer,EXP2955,Store Wages,Operating,1372.33
2026-03-13,952911,Westfield,Cash,EXP9724,Store Wages,Operating,1374.85
2026-03-13,952912,Westfield,Cash,EXP5447,Cleaning Services,Operations,1072.11
2026-03-13,952913,Westfield,Bank Transfer,EXP6492,Promotions,Selling,981.38
2026-03-13,952914,Westfield,Bank Transfer,EXP2788,Delivery & Transport,Logistics,374.50
2026-03-13,952915,Westfield,Bank Transfer,EXP1197,Fuel Costs,Logistics,511.08
2026-03-14,952916,Westfield,Cash,EXP1684,Store Wages,Operating,1454.14
2026-03-14,952917,Westfield,Card,EXP3263,Office Supplies,Admin,501.38
2026-03-15,952918,Westfield,Cash,EXP2638,Store Wages,Operating,2032.06
2026-03-16,952919,Westfield,Bank Transfer,EXP2635,Store Wages,Operating,1802.76
2026-03-16,952920,Westfield,Cash,EXP1000,Office Supplies,Admin,982.56
2026-03-17,952921,Westfield,Cash,EXP9881,Store Wages,Operating,2076.09
2026-03-18,952922,Westfield,Bank Transfer,EXP3718,Store Wages,Operating,1925.40
2026-03-19,952923,Westfield,Card,EXP4716,Store Wages,Operating,1754.40
2026-03-20,952924,Westfield,Cash,EXP2620,Store Wages,Operating,1757.18
2026-03-20,952925,Westfield,Cash,EXP6073,Cleaning Services,Operations,1045.93
2026-03-20,952926,Westfield,Bank Transfer,EXP5598,Repairs & Maintenance,Operations,313.56
2026-03-20,952927,Westfield,Bank Transfer,EXP9206,Promotions,Selling,974.17
2026-03-20,952928,Westfield,Bank Transfer,EXP9949,Delivery & Transport,Logistics,665.85
