Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-02-09,2601917,Northside,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,2,5.27,10.54,8.92,0,2,39.11,-2,37.11,0
2026-02-13,2601220,Riverside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.57,5.27,18.81,15.51,0,3.57,37.11,-3.57,33.54,0
2026-02-20,2601588,Westfield,Walk-in,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,7,5.27,36.89,31.56,0,7,33.54,-7,26.54,0
2026-02-21,2601890,Downtown,Walk-in,Gift Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4,5.27,21.08,16.88,0,4,26.54,-4,22.54,0
2026-02-23,2601405,Riverside,Walk-in,Cash,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3,5.27,15.81,12.11,0,3,22.54,-3,19.54,0
2026-02-23,2601421,Downtown,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5,5.27,26.35,22.26,0,5,19.54,-5,14.54,0
2026-02-24,2601779,Hillcrest,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,6,5.27,31.62,24.43,0,6,14.54,-6,8.54,0
2026-03-02,2602591,Eastgate,Walk-in,Gift Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.14,5.05,15.86,13.95,0,3.14,8.54,-3.14,5.4,0
2026-03-19,2602611,Downtown,Loyalty,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.94,5.04,19.86,15.6,0,3.94,5.4,-3.94,1.46,0
2026-03-19,2603310,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4.99,5.48,27.35,22.72,0,4.99,1.46,-4.99,0,3.53
2026-03-20,2602103,Downtown,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1.68,5.22,8.77,6.8,0,1.68,0,-1.68,0,1.68
2026-03-20,2602509,Hillcrest,Walk-in,Gift Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5,5.14,25.7,20.2,0,5,0,-5,0,5
2026-04-01,2602489,Downtown,Walk-in,Cash,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4.65,5.28,24.55,20.55,0,4.65,0,-4.65,0,4.65
2026-04-06,2602391,Eastgate,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.46,5.73,19.83,15.19,0,3.46,0,-3.46,0,3.46
2026-04-12,2603425,Hillcrest,Loyalty,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,6.58,4.89,32.18,28.02,0,6.58,0,-6.58,0,6.58
2026-04-19,2603128,Midtown,Walk-in,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5.98,5,29.9,22.92,0,5.98,0,-5.98,0,5.98
2026-04-21,2602263,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1.8,5.25,9.45,7.49,0,1.8,0,-1.8,0,1.8
2026-04-30,2602781,Westfield,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,2.03,5.13,10.41,8.57,0,2.03,0,-2.03,0,2.03
2026-04-30,2603068,Westfield,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.61,5.5,19.86,16.1,0,3.61,0,-3.61,0,3.61
2026-05-02,2602378,Westfield,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5.56,5.43,30.19,26.39,0,5.56,0,-5.56,0,5.56
2026-05-05,2602173,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4.37,5.38,23.51,18.25,0,4.37,0,-4.37,0,4.37
2026-05-05,2603215,Eastgate,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1.86,5.22,9.71,8.28,0,1.86,0,-1.86,0,1.86
2026-05-06,2603430,Eastgate,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5.96,5.41,32.24,26.68,0,5.96,0,-5.96,0,5.96
2026-05-07,2602421,Downtown,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.9,5.15,20.08,17.37,0,3.9,0,-3.9,0,3.9
2026-05-08,2603335,Eastgate,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4,4.9,19.6,14.99,0,4,0,-4,0,4
2026-05-10,2602236,Westfield,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.39,5.03,17.05,13.28,0,3.39,0,-3.39,0,3.39
2026-05-22,2603142,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.12,5.09,15.88,12.5,0,3.12,0,-3.12,0,3.12
2026-06-09,2602635,Lakeside,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.31,4.95,16.38,14.01,0,3.31,0,-3.31,0,3.31
2026-06-10,2603005,Hillcrest,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4.84,5.57,26.96,22.26,0,4.84,0,-4.84,0,4.84
2026-06-13,2603147,Downtown,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,7.74,5.23,40.48,32.4,0,7.74,0,-7.74,0,7.74
2026-05-14,2602460,Westfield,Walk-in,Card,20033,Fresh Gala Apples,Produce,lb,2.1,1.86,3.91,2.7,0,2.1,100,-2.1,97.9,0
2026-05-26,2602295,Riverside,Loyalty,Mobile Pay,20033,Fresh Gala Apples,Produce,lb,2.25,1.78,4,2.99,0,2.25,97.9,-2.25,95.65,0
2026-06-05,2602203,Eastgate,Loyalty,Cash,20033,Fresh Gala Apples,Produce,lb,3.39,1.9,6.44,4.51,0,3.39,95.65,-3.39,92.26,0
2026-03-06,2602232,Riverside,Loyalty,Card,20034,Fresh Fuji Apples,Produce,lb,2.74,1.92,5.26,3.44,0,2.74,100,-2.74,97.26,0
2026-03-13,2603007,Midtown,Walk-in,Card,20034,Fresh Fuji Apples,Produce,lb,2.49,2.01,5,3.12,0,2.49,97.26,-2.49,94.77,0
2026-05-15,2603487,Eastgate,Walk-in,Mobile Pay,20034,Fresh Fuji Apples,Produce,lb,5.05,1.96,9.9,7.35,0,5.05,94.77,-5.05,89.72,0
2026-05-28,2602484,Lakeside,Business,Card,20034,Fresh Fuji Apples,Produce,lb,3.41,2.01,6.85,4.43,0,3.41,89.72,-3.41,86.31,0
2026-06-01,2602755,Riverside,Loyalty,Card,20034,Fresh Fuji Apples,Produce,lb,4.65,2.13,9.9,6.92,0,4.65,86.31,-4.65,81.66,0
2026-06-16,2603408,Downtown,Walk-in,Mobile Pay,20034,Fresh Fuji Apples,Produce,lb,3.89,1.88,7.31,4.69,0,3.89,81.66,-3.89,77.77,0
2026-03-17,2602433,Northside,Walk-in,Card,20035,"Fresh Strawberries, 1 lb",Produce,ea,2,3.41,6.82,4.75,0,2,100,-2,98,0
2026-03-21,2602651,Lakeside,Loyalty,Card,20035,"Fresh Strawberries, 1 lb",Produce,ea,1,3.49,3.49,2.58,0,1,98,-1,97,0
2026-04-14,2602079,Westfield,Loyalty,Card,20035,"Fresh Strawberries, 1 lb",Produce,ea,2,3.61,7.22,5.12,0,2,97,-2,95,0
2026-06-21,2602760,Westfield,Walk-in,Card,20035,"Fresh Strawberries, 1 lb",Produce,ea,2,3.57,7.14,5.31,0,2,95,-2,93,0
2026-04-16,2602205,Downtown,Walk-in,Mobile Pay,20036,"Fresh Blueberries, 18 oz",Produce,ea,3,4.2,12.6,8.79,0,3,100,-3,97,0
2026-04-30,2603265,Lakeside,Walk-in,Card,20036,"Fresh Blueberries, 18 oz",Produce,ea,1,4.12,4.12,3.07,0,1,97,-1,96,0
2026-05-05,2603325,Downtown,Walk-in,Cash,20036,"Fresh Blueberries, 18 oz",Produce,ea,5,4.06,20.3,12.87,0,5,96,-5,91,0
2026-03-14,2603250,Riverside,Walk-in,Mobile Pay,20037,Fresh Lemons,Produce,ea,6,0.66,3.96,2.6,0,6,100,-6,94,0
2026-03-19,2602862,Lakeside,Walk-in,Card,20037,Fresh Lemons,Produce,ea,2,0.7,1.4,0.93,0,2,94,-2,92,0
2026-05-07,2602789,Midtown,Walk-in,Cash,20037,Fresh Lemons,Produce,ea,1,0.64,0.64,0.43,0,1,92,-1,91,0
2026-05-10,2603427,Lakeside,Walk-in,Card,20037,Fresh Lemons,Produce,ea,1,0.72,0.72,0.46,0,1,91,-1,90,0
2026-05-31,2602600,Lakeside,Walk-in,Card,20037,Fresh Lemons,Produce,ea,2,0.7,1.4,0.88,0,2,90,-2,88,0
2026-03-14,2603360,Riverside,Walk-in,Card,20038,Fresh Limes,Produce,ea,1,0.47,0.47,0.29,0,1,100,-1,99,0
2026-03-27,2603042,Northside,Walk-in,Mobile Pay,20038,Fresh Limes,Produce,ea,1,0.5,0.5,0.33,0,1,99,-1,98,0
2026-05-18,2602397,Northside,Walk-in,Mobile Pay,20038,Fresh Limes,Produce,ea,1,0.46,0.46,0.33,0,1,98,-1,97,0
2026-05-26,2602001,Midtown,Loyalty,Card,20038,Fresh Limes,Produce,ea,1,0.51,0.51,0.33,0,1,97,-1,96,0
2026-05-30,2602891,Downtown,Walk-in,Card,20038,Fresh Limes,Produce,ea,3,0.48,1.44,1.01,0,3,96,-3,93,0
2026-06-10,2602277,Downtown,Loyalty,Cash,20038,Fresh Limes,Produce,ea,8,0.47,3.76,2.47,0,8,93,-8,85,0
2026-06-12,2603379,Downtown,Loyalty,Card,20038,Fresh Limes,Produce,ea,6,0.48,2.88,2.13,0,6,85,-6,79,0
2026-06-30,2602288,Eastgate,Walk-in,Cash,20038,Fresh Limes,Produce,ea,2,0.5,1,0.73,0,2,79,-2,77,0
2026-03-13,2602242,Westfield,Walk-in,Card,20039,Fresh Roma Tomatoes,Produce,lb,4.42,1.6,7.07,5.24,0,4.42,100,-4.42,95.58,0
2026-06-05,2602834,Downtown,Loyalty,Card,20039,Fresh Roma Tomatoes,Produce,lb,5.09,1.58,8.04,5.48,0,5.09,95.58,-5.09,90.49,0
2026-03-12,2602252,Northside,Walk-in,Card,20040,Fresh Broccoli Crowns,Produce,lb,4.99,1.92,9.58,6.37,0,4.99,100,-4.99,95.01,0
2026-03-16,2602454,Eastgate,Loyalty,Cash,20040,Fresh Broccoli Crowns,Produce,lb,2.31,1.93,4.46,3.12,0,2.31,95.01,-2.31,92.7,0
2026-03-30,2602189,Lakeside,Walk-in,Cash,20040,Fresh Broccoli Crowns,Produce,lb,4.5,1.74,7.83,5.3,0,4.5,92.7,-4.5,88.2,0
2026-05-26,2602212,Northside,Walk-in,Cash,20040,Fresh Broccoli Crowns,Produce,lb,2.04,1.78,3.63,2.27,0,2.04,88.2,-2.04,86.16,0
2026-05-26,2602800,Hillcrest,Walk-in,Mobile Pay,20040,Fresh Broccoli Crowns,Produce,lb,5.33,1.79,9.54,6.65,0,5.33,86.16,-5.33,80.83,0
2026-06-27,2602055,Downtown,Walk-in,Gift Card,20040,Fresh Broccoli Crowns,Produce,lb,6.1,1.76,10.74,7.63,0,6.1,80.83,-6.1,74.73,0
2026-06-28,2602405,Hillcrest,Walk-in,Card,20040,Fresh Broccoli Crowns,Produce,lb,2.25,1.74,3.92,2.73,0,2.25,74.73,-2.25,72.48,0
2026-05-09,2602032,Eastgate,Loyalty,Card,20041,"Fresh Baby Carrots, 1 lb",Produce,bag,1,1.26,1.26,0.81,0,1,100,-1,99,0
2026-05-11,2603267,Eastgate,Walk-in,Card,20041,"Fresh Baby Carrots, 1 lb",Produce,bag,1,1.29,1.29,0.83,0,1,99,-1,98,0
2026-06-29,2602244,Hillcrest,Loyalty,Gift Card,20041,"Fresh Baby Carrots, 1 lb",Produce,bag,1,1.36,1.36,0.88,0,1,98,-1,97,0
2026-03-28,2602256,Downtown,Walk-in,Card,20042,"Fresh Spinach, 10 oz",Produce,bag,1,2.5,2.5,1.81,0,1,100,-1,99,0
2026-05-22,2602989,Hillcrest,Walk-in,Card,20042,"Fresh Spinach, 10 oz",Produce,bag,4,2.67,10.68,7.15,0,4,99,-4,95,0
2026-06-06,2602161,Lakeside,Loyalty,Mobile Pay,20042,"Fresh Spinach, 10 oz",Produce,bag,1,2.39,2.39,1.74,0,1,95,-1,94,0
2026-06-06,2602270,Downtown,Business,Cash,20042,"Fresh Spinach, 10 oz",Produce,bag,3,2.49,7.47,4.64,0,3,94,-3,91,0
2026-06-14,2602542,Eastgate,Walk-in,Card,20042,"Fresh Spinach, 10 oz",Produce,bag,3,2.46,7.38,4.98,0,3,91,-3,88,0
2026-06-24,2603349,Downtown,Loyalty,Mobile Pay,20042,"Fresh Spinach, 10 oz",Produce,bag,2,2.62,5.24,3.81,0,2,88,-2,86,0
2026-03-20,2603039,Hillcrest,Walk-in,Card,20043,"Fresh Russet Potatoes, 5 lb",Produce,bag,6,4.35,26.1,18.83,0,6,100,-6,94,0
2026-03-26,2602401,Westfield,Walk-in,Card,20043,"Fresh Russet Potatoes, 5 lb",Produce,bag,1,3.96,3.96,2.93,0,1,94,-1,93,0
2026-04-29,2602271,Eastgate,Walk-in,Mobile Pay,20043,"Fresh Russet Potatoes, 5 lb",Produce,bag,1,4.2,4.2,3.04,0,1,93,-1,92,0
2026-05-11,2602133,Eastgate,Loyalty,Card,20043,"Fresh Russet Potatoes, 5 lb",Produce,bag,1,3.89,3.89,2.48,0,1,92,-1,91,0
2026-03-27,2602733,Northside,Loyalty,Card,20044,"Fresh Yellow Onions, 3 lb",Produce,bag,3,2.91,8.73,6.24,0,3,100,-3,97,0
2026-04-28,2603220,Westfield,Walk-in,Card,20044,"Fresh Yellow Onions, 3 lb",Produce,bag,1,2.83,2.83,1.96,0,1,97,-1,96,0
2026-05-06,2602717,Riverside,Loyalty,Mobile Pay,20044,"Fresh Yellow Onions, 3 lb",Produce,bag,1,2.99,2.99,1.99,0,1,96,-1,95,0
2026-05-06,2603338,Westfield,Loyalty,Card,20044,"Fresh Yellow Onions, 3 lb",Produce,bag,1,2.61,2.61,1.76,0,1,95,-1,94,0
2026-06-01,2602436,Downtown,Loyalty,Cash,20044,"Fresh Yellow Onions, 3 lb",Produce,bag,1,2.72,2.72,1.8,0,1,94,-1,93,0
2026-03-24,2603329,Midtown,Walk-in,Card,20045,Fresh Cucumbers,Produce,ea,3,0.89,2.67,1.79,0,3,100,-3,97,0
2026-03-25,2602365,Lakeside,Walk-in,Card,20045,Fresh Cucumbers,Produce,ea,3,0.85,2.55,1.61,0,3,97,-3,94,0
2026-04-02,2602462,Lakeside,Loyalty,Mobile Pay,20045,Fresh Cucumbers,Produce,ea,1,0.89,0.89,0.63,0,1,94,-1,93,0
2026-04-22,2603013,Lakeside,Loyalty,Cash,20045,Fresh Cucumbers,Produce,ea,2,0.96,1.92,1.42,0,2,93,-2,91,0
2026-05-06,2603369,Hillcrest,Walk-in,Cash,20045,Fresh Cucumbers,Produce,ea,3,0.92,2.76,2.04,0,3,91,-3,88,0
2026-05-07,2602768,Midtown,Walk-in,Gift Card,20045,Fresh Cucumbers,Produce,ea,4,0.94,3.76,2.43,0,4,88,-4,84,0
2026-05-07,2603463,Northside,Loyalty,Card,20045,Fresh Cucumbers,Produce,ea,2,0.92,1.84,1.24,0,2,84,-2,82,0
2026-06-07,2603207,Northside,Loyalty,Card,20045,Fresh Cucumbers,Produce,ea,1,0.85,0.85,0.6,0,1,82,-1,81,0
2026-06-12,2603423,Lakeside,Walk-in,Mobile Pay,20045,Fresh Cucumbers,Produce,ea,1,0.9,0.9,0.67,0,1,81,-1,80,0
2026-06-17,2602092,Lakeside,Loyalty,Cash,20045,Fresh Cucumbers,Produce,ea,5,0.92,4.6,3.42,0,5,80,-5,75,0
2026-06-18,2603397,Lakeside,Walk-in,Cash,20045,Fresh Cucumbers,Produce,ea,3,0.9,2.7,1.73,0,3,75,-3,72,0
2026-03-19,2603365,Downtown,Walk-in,Card,20046,"Fresh Bell Peppers, 3 ct",Produce,pkg,1,3.27,3.27,2.32,0,1,100,-1,99,0
2026-04-06,2603146,Midtown,Walk-in,Card,20046,"Fresh Bell Peppers, 3 ct",Produce,pkg,2,3.47,6.94,5.08,0,2,99,-2,97,0
2026-06-03,2602979,Midtown,Business,Card,20046,"Fresh Bell Peppers, 3 ct",Produce,pkg,2,3.37,6.74,4.57,0,2,97,-2,95,0
2026-03-14,2602317,Eastgate,Walk-in,Card,20047,Fresh Cut Pineapple,Produce,ea,1,4.9,4.9,3.52,0,1,100,-1,99,0
2026-03-24,2602429,Eastgate,Business,Cash,20047,Fresh Cut Pineapple,Produce,ea,2,5.2,10.4,7.29,0,2,99,-2,97,0
2026-04-21,2602856,Northside,Walk-in,Card,20047,Fresh Cut Pineapple,Produce,ea,1,5.17,5.17,3.65,0,1,97,-1,96,0
2026-04-29,2603246,Eastgate,Walk-in,Card,20047,Fresh Cut Pineapple,Produce,ea,3,5.37,16.11,10.13,0,3,96,-3,93,0
2026-06-03,2602829,Midtown,Business,Mobile Pay,20047,Fresh Cut Pineapple,Produce,ea,2,4.83,9.66,6.77,0,2,93,-2,91,0
2026-06-24,2602268,Westfield,Business,Cash,20047,Fresh Cut Pineapple,Produce,ea,2,5.11,10.22,6.65,0,2,91,-2,89,0
2026-05-08,2603178,Lakeside,Walk-in,Card,20048,Fresh Green Beans,Produce,lb,6.28,2.41,15.13,10.86,0,6.28,100,-6.28,93.72,0
2026-06-02,2603216,Hillcrest,Walk-in,Card,20048,Fresh Green Beans,Produce,lb,4.57,2.14,9.78,6.17,0,4.57,93.72,-4.57,89.15,0
2026-06-04,2602593,Northside,Loyalty,Mobile Pay,20048,Fresh Green Beans,Produce,lb,2.4,2.4,5.76,3.68,0,2.4,89.15,-2.4,86.75,0
2026-06-06,2602734,Downtown,Walk-in,Card,20048,Fresh Green Beans,Produce,lb,4.52,2.34,10.58,7.57,0,4.52,86.75,-4.52,82.23,0
2026-06-14,2603424,Lakeside,Loyalty,Mobile Pay,20048,Fresh Green Beans,Produce,lb,4.1,2.21,9.06,5.77,0,4.1,82.23,-4.1,78.13,0
2026-03-16,2602545,Northside,Loyalty,Cash,20049,Fresh Zucchini,Produce,lb,2.82,1.48,4.17,2.87,0,2.82,100,-2.82,97.18,0
2026-03-31,2602333,Westfield,Walk-in,Cash,20049,Fresh Zucchini,Produce,lb,1.9,1.55,2.94,2.06,0,1.9,97.18,-1.9,95.28,0
2026-04-09,2603126,Downtown,Loyalty,Mobile Pay,20049,Fresh Zucchini,Produce,lb,5.35,1.45,7.76,5.68,0,5.35,95.28,-5.35,89.93,0
2026-04-21,2603073,Midtown,Loyalty,Cash,20049,Fresh Zucchini,Produce,lb,4.2,1.43,6.01,4.38,0,4.2,89.93,-4.2,85.73,0
2026-05-05,2602806,Hillcrest,Walk-in,Cash,20049,Fresh Zucchini,Produce,lb,3.71,1.42,5.27,3.83,0,3.71,85.73,-3.71,82.02,0
2026-05-12,2602123,Westfield,Walk-in,Card,20049,Fresh Zucchini,Produce,lb,4.53,1.47,6.66,4.26,0,4.53,82.02,-4.53,77.49,0
2026-06-14,2602786,Eastgate,Walk-in,Card,20049,Fresh Zucchini,Produce,lb,4.44,1.46,6.48,4.81,0,4.44,77.49,-4.44,73.05,0
2026-06-21,2602884,Lakeside,Walk-in,Card,20049,Fresh Zucchini,Produce,lb,3.95,1.43,5.65,3.71,0,3.95,73.05,-3.95,69.1,0
2026-03-13,2603344,Riverside,Walk-in,Mobile Pay,20050,Fresh Sweet Potatoes,Produce,lb,3.21,1.29,4.14,2.73,0,3.21,100,-3.21,96.79,0
2026-05-01,2602663,Midtown,Loyalty,Card,20050,Fresh Sweet Potatoes,Produce,lb,3.92,1.33,5.21,3.55,0,3.92,96.79,-3.92,92.87,0
2026-05-02,2602816,Midtown,Walk-in,Cash,20051,"2% Reduced Fat Milk, 128 fl oz",Dairy & Eggs,gal,2,3.38,6.76,5.31,0,2,100,-2,98,0
2026-05-16,2602147,Northside,Walk-in,Card,20051,"2% Reduced Fat Milk, 128 fl oz",Dairy & Eggs,gal,3,3.16,9.48,7.55,0,3,98,-3,95,0
2026-06-02,2603086,Lakeside,Business,Card,20051,"2% Reduced Fat Milk, 128 fl oz",Dairy & Eggs,gal,2,3.17,6.34,4.6,0,2,95,-2,93,0
2026-04-13,2603226,Downtown,Walk-in,Mobile Pay,20052,"Almond Milk Original, 64 fl oz",Dairy & Eggs,btl,1,3.99,3.99,2.97,0,1,100,-1,99,0
2026-05-21,2602554,Eastgate,Walk-in,Mobile Pay,20052,"Almond Milk Original, 64 fl oz",Dairy & Eggs,btl,1,3.88,3.88,2.81,0,1,99,-1,98,0
2026-06-11,2602624,Downtown,Walk-in,Mobile Pay,20052,"Almond Milk Original, 64 fl oz",Dairy & Eggs,btl,1,3.85,3.85,2.92,0,1,98,-1,97,0
2026-03-12,2602211,Downtown,Walk-in,Card,20053,"Vanilla Greek Yogurt Tub, 32 oz",Dairy & Eggs,tub,1,4.19,4.19,3.42,0,1,100,-1,99,0
2026-06-12,2603266,Hillcrest,Walk-in,Card,20053,"Vanilla Greek Yogurt Tub, 32 oz",Dairy & Eggs,tub,1,4.32,4.32,3.18,0,1,99,-1,98,0
2026-03-23,2602831,Midtown,Walk-in,Card,20054,"Plain Greek Yogurt Cups, 4 pack",Dairy & Eggs,pkg,3,5.05,15.15,12.06,0,3,100,-3,97,0
2026-04-11,2603022,Northside,Loyalty,Cash,20054,"Plain Greek Yogurt Cups, 4 pack",Dairy & Eggs,pkg,1,4.83,4.83,3.82,0,1,97,-1,96,0
2026-05-07,2602928,Lakeside,Walk-in,Card,20054,"Plain Greek Yogurt Cups, 4 pack",Dairy & Eggs,pkg,4,4.81,19.24,15.62,0,4,96,-4,92,0
2026-05-25,2602844,Hillcrest,Loyalty,Mobile Pay,20054,"Plain Greek Yogurt Cups, 4 pack",Dairy & Eggs,pkg,1,4.83,4.83,3.56,0,1,92,-1,91,0
2026-03-30,2602524,Midtown,Walk-in,Cash,20055,"Unsalted Butter, 16 oz",Dairy & Eggs,box,1,4.31,4.31,3.31,0,1,100,-1,99,0
2026-04-11,2602191,Westfield,Walk-in,Card,20055,"Unsalted Butter, 16 oz",Dairy & Eggs,box,3,4.52,13.56,10.99,0,3,99,-3,96,0
2026-05-17,2602202,Northside,Walk-in,Card,20055,"Unsalted Butter, 16 oz",Dairy & Eggs,box,2,4.1,8.2,5.97,0,2,96,-2,94,0
2026-05-22,2602389,Northside,Walk-in,Gift Card,20055,"Unsalted Butter, 16 oz",Dairy & Eggs,box,2,4.78,9.56,7.61,0,2,94,-2,92,0
2026-06-13,2603141,Eastgate,Walk-in,Card,20055,"Unsalted Butter, 16 oz",Dairy & Eggs,box,2,4.33,8.66,6.29,0,2,92,-2,90,0
2026-06-24,2602195,Riverside,Loyalty,Card,20055,"Unsalted Butter, 16 oz",Dairy & Eggs,box,1,4.71,4.71,3.62,0,1,90,-1,89,0
2026-04-12,2603118,Riverside,Walk-in,Gift Card,20056,"Salted Butter, 16 oz",Dairy & Eggs,box,1,4.56,4.56,3.58,0,1,100,-1,99,0
2026-04-13,2602899,Midtown,Loyalty,Card,20056,"Salted Butter, 16 oz",Dairy & Eggs,box,2,4.36,8.72,6.51,0,2,99,-2,97,0
2026-04-17,2603283,Riverside,Loyalty,Mobile Pay,20056,"Salted Butter, 16 oz",Dairy & Eggs,box,2,4.4,8.8,6.44,0,2,97,-2,95,0
2026-05-18,2602968,Eastgate,Walk-in,Mobile Pay,20056,"Salted Butter, 16 oz",Dairy & Eggs,box,1,4.44,4.44,3.41,0,1,95,-1,94,0
2026-05-25,2602261,Downtown,Loyalty,Card,20056,"Salted Butter, 16 oz",Dairy & Eggs,box,3,4.3,12.9,9.87,0,3,94,-3,91,0
2026-06-07,2602394,Westfield,Walk-in,Cash,20056,"Salted Butter, 16 oz",Dairy & Eggs,box,1,4.52,4.52,3.49,0,1,91,-1,90,0
2026-03-21,2603313,Riverside,Walk-in,Mobile Pay,20057,"String Cheese, 12 ct",Dairy & Eggs,pkg,2,4.94,9.88,7.53,0,2,100,-2,98,0
2026-04-12,2602375,Midtown,Walk-in,Mobile Pay,20057,"String Cheese, 12 ct",Dairy & Eggs,pkg,3,4.71,14.13,11.24,0,3,98,-3,95,0
2026-04-22,2602072,Hillcrest,Loyalty,Card,20057,"String Cheese, 12 ct",Dairy & Eggs,pkg,1,5.17,5.17,3.74,0,1,95,-1,94,0
2026-05-19,2602294,Northside,Walk-in,Card,20057,"String Cheese, 12 ct",Dairy & Eggs,pkg,2,4.83,9.66,7.35,0,2,94,-2,92,0
2026-06-15,2603225,Riverside,Walk-in,Card,20058,"Cream Cheese, 8 oz",Dairy & Eggs,box,1,2.22,2.22,1.68,0,1,100,-1,99,0
2026-06-19,2603440,Northside,Loyalty,Card,20058,"Cream Cheese, 8 oz",Dairy & Eggs,box,2,2.33,4.66,3.74,0,2,99,-2,97,0
2026-03-14,2602279,Hillcrest,Business,Card,20059,"Sour Cream, 16 oz",Dairy & Eggs,tub,1,2.34,2.34,1.92,0,1,100,-1,99,0
2026-05-18,2602098,Riverside,Walk-in,Mobile Pay,20059,"Sour Cream, 16 oz",Dairy & Eggs,tub,1,2.15,2.15,1.55,0,1,99,-1,98,0
2026-06-02,2602791,Downtown,Loyalty,Cash,20059,"Sour Cream, 16 oz",Dairy & Eggs,tub,2,2.09,4.18,3.17,0,2,98,-2,96,0
2026-03-28,2602940,Lakeside,Loyalty,Card,20060,"Half & Half, 32 fl oz",Dairy & Eggs,btl,1,2.85,2.85,2.13,0,1,100,-1,99,0
2026-03-30,2602935,Eastgate,Loyalty,Card,20060,"Half & Half, 32 fl oz",Dairy & Eggs,btl,1,2.68,2.68,2.03,0,1,99,-1,98,0
2026-05-13,2603023,Downtown,Loyalty,Card,20060,"Half & Half, 32 fl oz",Dairy & Eggs,btl,1,2.77,2.77,2.11,0,1,98,-1,97,0
2026-05-28,2603217,Lakeside,Walk-in,Mobile Pay,20060,"Half & Half, 32 fl oz",Dairy & Eggs,btl,1,2.82,2.82,2.19,0,1,97,-1,96,0
2026-06-07,2602248,Midtown,Loyalty,Card,20060,"Half & Half, 32 fl oz",Dairy & Eggs,btl,1,2.94,2.94,2.38,0,1,96,-1,95,0
2026-06-08,2602119,Riverside,Walk-in,Card,20060,"Half & Half, 32 fl oz",Dairy & Eggs,btl,1,2.8,2.8,2.2,0,1,95,-1,94,0
2026-03-21,2602299,Hillcrest,Walk-in,Card,20061,"Shredded Mexican Blend Cheese, 8 oz",Dairy & Eggs,bag,5,2.95,14.75,10.91,0,5,100,-5,95,0
2026-03-26,2602074,Lakeside,Walk-in,Mobile Pay,20061,"Shredded Mexican Blend Cheese, 8 oz",Dairy & Eggs,bag,4,3.04,12.16,9.05,0,4,95,-4,91,0
2026-04-15,2602869,Westfield,Loyalty,Mobile Pay,20061,"Shredded Mexican Blend Cheese, 8 oz",Dairy & Eggs,bag,1,3.02,3.02,2.39,0,1,91,-1,90,0
2026-04-07,2602994,Midtown,Walk-in,Mobile Pay,20062,"Sliced Cheddar Cheese, 12 oz",Dairy & Eggs,pkg,2,3.64,7.28,5.91,0,2,100,-2,98,0
